번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체
49,병원,01_01_01_P,3420000,PHMA220003420023021200001,2000-02-01,,01,영업/정상,13,영업중,,,,,053-663-1000,8398.7,,대구광역시 동구효목2동 640-1,대구광역시 동구 화랑로 169 (효목동),41241,대동병원,2023-11-03 04:43:32,U,2023-11-05 02:40:00,정신병원,348382.410008522    ,265294.404846456    ,정신병원,35,78,330,8398.7,103 101,"내과, 정신건강의학과",,,,0,0,,,0,,시군구
50,병원,01_01_01_P,3420000,PHMA220023420023021200001,2002-01-26,,01,영업/정상,13,영업중,,,,,053-959-1751,,,대구광역시 동구신암1동 803-2,대구광역시 동구 아양로 1 (신암동),41196,제일안과병원,2020-04-20 16:58:28,U,2020-04-22 02:40:00,병원,345712.900143535    ,265803.236146877    ,병원,33,19,50,6603,112,안과,,,,0,0,,,0,,시군구
51,병원,01_01_01_P,3420000,PHMA220023420023021200002,2002-03-04,,01,영업/정상,13,영업중,,,,,1644-8575,,,대구광역시 동구신천동 819-46,대구광역시 동구 국채보상로 769 (신천동),41267,의료법인 백천의료재단 바로본병원,2018-12-28 09:55:33,U,2018-12-30 02:40:00,병원,345807.437021462    ,264337.234405612    ,병원,61,45,195,7901,116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구
52,병원,01_01_01_P,3420000,PHMA220023420023021200003,2002-05-23,,01,영업/정상,13,영업중,,,,,053-980-9812,,,,대구광역시 동구 동촌로 146 (검사동),41157,열경요양병원,2021-12-14 11:01:55,U,2021-12-16 02:40:00,요양병원(일반요양병원),,,요양병원(일반요양병원),11,24,112,2265.05,308 305 301 122 104,"외과, 가정의학과, 한방내과, 한방신경정신과, 침구과",,,,0,0,,,0,,시군구
53,병원,01_01_01_P,3420000,PHMA220033420023021200003,2003-06-27,,01,영업/정상,13,영업중,,,,,053-980-9000,2687.22,,대구광역시 동구 방촌동 919-5 강남병원,"대구광역시 동구 동촌로 207, 강남병원 (방촌동)",41145,강남종합병원,2023-11-23 13:47:39,U,2023-11-25 02:40:00,종합병원,350124.980475542    ,266047.641155698    ,종합병원,27,63,209,2687.22,125 119 116 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시군구
54,병원,01_01_01_P,3420000,PHMA220163420023021200001,2016-10-05,,01,영업/정상,13,영업중,,,,,053-940-3000,,,대구광역시 동구 신암동 498-7,"대구광역시 동구 신암로 120, 1층일부,2~7층 (신암동)",41200,든든한병원,2022-11-14 09:06:05,U,2022-11-16 02:40:00,병원,345540.500181823    ,265666.858678634    ,병원,36,16,70,3639.43,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구
55,병원,01_01_01_P,3420000,PHMA220173420023021200001,2017-01-10,,01,영업/정상,13,영업중,,,,,053-983-4300,,,,"대구광역시 동구 동촌로 207 (방촌동, 강남병원)",41145,강남요양병원,2021-12-31 09:35:07,U,2022-01-02 02:40:00,요양병원(일반요양병원),350124.980475542    ,266047.641155698    ,요양병원(일반요양병원),20,27,177,3410.34,301 122 106 101,"내과, 신경외과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
56,병원,01_01_01_P,3420000,PHMA220063420023021200001,2006-02-07,,01,영업/정상,13,영업중,,,,,053-960-1000,3361,,,대구광역시 동구 안심로41길 50 (서호동),41113,안심요양병원,2023-08-21 10:50:47,U,2023-08-23 02:40:00,요양병원(일반요양병원),354275.650068717    ,264730.539382275    ,요양병원(일반요양병원),20,28,160,3361,308 301 122 106,"신경외과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
57,병원,01_01_01_P,3420000,PHMA220063420023021200002,2006-06-17,,01,영업/정상,13,영업중,,,,,053-746-3232,,701-846,대구광역시 동구 효목동 629번지 1호 1~6층,"대구광역시 동구 화랑로 157, 1~6층 (효목동)",41241,효경지요양병원,2022-09-23 17:18:38,U,2022-09-25 02:40:00,요양병원(일반요양병원),348262.880313014    ,265207.912941186    ,요양병원(일반요양병원),37,29,179,2374.63,101 102 105 120 122 305 301 308 306 104,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구
58,병원,01_01_01_P,3420000,PHMA220063420023021200003,2006-11-14,,01,영업/정상,13,영업중,,,,,053-961-9962,,,대구광역시 동구서호동 201-15,대구광역시 동구 경안로 719 (서호동),41117,진병원,2022-01-04 09:42:44,U,2022-01-06 02:40:00,병원,354657.903918317    ,264283.41616246     ,병원,15,21,99,3277.86,122 115 114 113 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",,,,0,0,,,0,,시군구
59,병원,01_01_01_P,3420000,PHMA220073420023021200001,2007-05-26,,01,영업/정상,13,영업중,,,,,053-957-7551,,,대구광역시 동구신암4동 332-10,대구광역시 동구 신암남로 159 (신암동),41218,동대구요양병원,2022-06-13 09:25:09,U,2022-06-15 02:40:00,요양병원(일반요양병원),347231.687363317    ,266055.254395408    ,요양병원(일반요양병원),10,15,102,1349.4,308 301 120 113 111 105 102 101,"내과, 신경과, 정형외과, 소아청소년과, 이비인후과, 재활의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
60,병원,01_01_01_P,3420000,PHMA220093420023021200001,2009-04-13,,01,영업/정상,13,영업중,,,,,053-957-3111,,701-110,대구광역시 동구 지저동 872번지 9호,대구광역시 동구 해동로 101 (지저동),41051,한가람병원,2020-09-22 17:24:12,U,2020-09-24 02:40:00,병원,348136.736962456    ,266828.416672996    ,병원,26,8,30,1025.96,114 111 101,"내과, 소아청소년과, 피부과",,,,0,0,,,0,,시군구
61,병원,01_01_01_P,3420000,PHMA220123420023021200001,2012-02-06,,01,영업/정상,13,영업중,,,,,053-983-7700,,701-839,대구광역시 동구 지묘동 337번지 1호,대구광역시 동구 파계로6길 16 (지묘동),41005,이시아요양병원,2023-05-25 16:59:10,U,2023-05-27 02:40:00,요양병원(일반요양병원),347952.628903313    ,272207.765948001    ,요양병원(일반요양병원),20,31,188,1369.99,301 308 307 101 104 110 122 102,"내과, 신경과, 외과, 산부인과, 가정의학과, 한방내과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
62,병원,01_01_01_P,3420000,PHMA220123420023021200002,2012-09-28,,01,영업/정상,13,영업중,,,,,053-721-7575,,701-866,대구광역시 동구  1006번지 34호,"대구광역시 동구 해동로 119, 지하1,지상1~3층 (입석동)",41153,바른요양병원,2018-09-18 16:26:23,U,2018-09-18 23:59:59,요양병원(일반요양병원),348302.074148857    ,266764.712191723    ,요양병원(일반요양병원),25,35,199,2225.99,101 120 102 301 116 104 105 109 122,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
63,병원,01_01_01_P,3420000,PHMA220143420023021200002,2014-12-30,,01,영업/정상,13,영업중,,,,,053-267-8000,3456,701-260,대구광역시 동구 율암동 524번지 352호,대구광역시 동구 반야월북로2길 16-1 (율암동),41128,온빛병원,2023-11-10 03:13:19,U,2023-11-12 02:40:00,정신병원,353672.39330572     ,265582.057767593    ,정신병원,13,41,172,3456,122 111 105 103 102 101,"내과, 신경과, 정신건강의학과, 정형외과, 소아청소년과, 가정의학과",,,,0,0,,,0,,시군구
64,병원,01_01_01_P,3420000,PHMA220223420023021200001,2022-01-21,,01,영업/정상,13,영업중,,,,,053-961-5959,,,대구광역시 동구 신서동 713,"대구광역시 동구 안심로 389, 3,4,5,6층 (신서동)",41083,웰키즈아동병원,2022-08-25 17:22:17,U,2022-08-27 02:40:00,병원,355865.611497639    ,264626.115037599    ,병원,11,30,46,3116,114 113 111,"소아청소년과, 이비인후과, 피부과",,,,0,0,,,0,,시군구
65,병원,01_01_01_P,3420000,PHMA220203420023021200001,2020-04-22,,01,영업/정상,13,영업중,,,,,053-242-2800,,,대구광역시 동구 신암동 576번지 20호,"대구광역시 동구 아양로 81, 호창메디타워 7~10층,13층 (신암동)",41198,파티마요양병원,2021-08-18 11:23:17,U,2021-08-20 02:40:00,요양병원(일반요양병원),346475.580678867    ,266000.390760384    ,요양병원(일반요양병원),17,46,227,2817.52,308 301 122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
66,병원,01_01_01_P,3420000,PHMA220033420023021200002,2003-03-05,,03,폐업,03,폐업,2011-03-28,,,,053-749-0000,,,"대구광역시 동구효목2동 510-4 511-12,13",,,열경의료재단동부허한방병원,2011-03-28 15:03:41,I,2018-08-31 23:59:59,한방병원,,,한방병원,1,0,0,1926.5,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
67,병원,01_01_01_P,3430000,PHMA220123430019021200001,2012-01-05,,03,폐업,03,폐업,2014-07-01,,,,053-351-8778,,703-033,"대구광역시 서구 원대동3가 1367번지 3호 2층~3층, 4, 5층일부","대구광역시 서구 팔달로 176, 3~5층 (원대동3가)",703-033,새사랑요양병원,2014-07-01 16:35:19,I,2018-08-31 23:59:59,요양병원(일반요양병원),341615.713225319    ,266493.270800116    ,요양병원(일반요양병원),4,7,73,987,101 102 105 120 306 301 304 308,"내과, 신경과, 정형외과, 재활의학과, 한방내과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구
68,병원,01_01_01_P,3430000,PHMA219883430019021200001,1988-04-13,,04,취소/말소/만료/정지/중지,24,직권폐업,2013-06-30,,,,053-562-0100,,703-064,대구광역시 서구 내당동 245번지 7호,대구광역시 서구 서대구로 49 (내당동),703-064,아세아병원,2013-07-01 14:30:07,I,2018-08-31 23:59:59,병원,340462.733747585    ,263584.57909484     ,병원,2,14,29,1999,110 101 111 114 108 122 109,"내과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 가정의학과",,,,0,0,,,0,,시군구
69,병원,01_01_01_P,3430000,PHMA220063430019021200001,2006-01-02,,03,폐업,03,폐업,2014-12-15,,,,053-551-9119,,703-013,대구광역시 서구 평리동,대구광역시 서구 북비산로 250 (평리동),703-013,제일효요양병원,2014-12-15 17:19:09,I,2018-08-31 23:59:59,요양병원(일반요양병원),340814.447558658    ,265421.324979743    ,요양병원(일반요양병원),12,0,117,2419,101 102 122 104 105 120 115 111 113 301 114 108,"내과, 신경과, 외과, 정형외과, 성형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
70,병원,01_01_01_P,3430000,PHMA220073430019021200006,2007-12-06,,03,폐업,03,폐업,2011-12-16,,,,053-357-6700,,703-851,"대구광역시 서구 원대동3가 1367번지 3호 2층일부,3층~5층","대구광역시 서구 팔달로 176 (원대동3가,2층일부,3층~5층)",,사랑요양병원,2011-12-26 16:57:09,I,2018-08-31 23:59:59,요양병원(일반요양병원),341615.713225319    ,266493.270800116    ,요양병원(일반요양병원),0,0,75,1806.82,106 101,"내과, 신경외과",,,,0,0,,,0,,시군구
71,병원,01_01_01_P,3430000,PHMA220083430019021200001,2008-07-25,,03,폐업,03,폐업,2016-04-29,,,,053-211-9000,,,"대구광역시 서구 평리동 1031번지 1호 (지하1~2층일부, 옥상층)","대구광역시 서구 서대구로 194, 지하1~2층일부층 (평리동)",41774,아주존병원,2016-04-29 11:42:26,I,2018-08-31 23:59:59,병원,340375.784448483    ,265015.921290629    ,병원,18,6,51,2413,105 106 101 109 120,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",,,,0,0,,,0,,시군구
72,병원,01_01_01_P,3430000,PHMA220233430019021200001,2023-02-22,,01,영업/정상,13,영업중,,,,,053-573-0119,4781.03,,대구광역시 서구 평리동 1335-18,"대구광역시 서구 국채보상로 232, 1~5층 (평리동)",41824,제이원병원,2023-11-17 01:43:14,U,2023-11-19 02:40:00,정신병원,340511.431979053    ,264476.226538884    ,정신병원,23,51,264,4781.03,120 109 103 101,"내과, 정신건강의학과, 마취통증의학과, 재활의학과",,,,0,0,,,0,,시군구
73,병원,01_01_01_P,3430000,PHMA219833430019021200001,1983-02-28,,01,영업/정상,13,영업중,,,,,053-560-7575,20246,703-713,대구광역시 서구 중리동 1162번지,대구광역시 서구 평리로 157 (중리동),41845,대구의료원,2023-11-22 13:36:05,U,2023-11-24 02:40:00,종합병원,339090.418139846    ,263235.19259721     ,종합병원,270,130,446,20246,401 125 124 122 120 119 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과",,,,0,0,,,0,,시군구
74,병원,01_01_01_P,3430000,PHMA219983430019021200002,1998-05-07,,01,영업/정상,13,영업중,,,,,053-555-0660,2773,,,대구광역시 서구 달서로 35 (내당동),41869,대덕의료재단 보람요양병원,2023-11-17 16:17:49,U,2023-11-19 02:40:00,요양병원(일반요양병원),341796.818190655    ,263946.371061535    ,요양병원(일반요양병원),18,32,140,2773,101 103 104 105 106 109 111 114 115 122 301,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
75,병원,01_01_01_P,3430000,PHMA220013430019021200001,2001-05-02,,01,영업/정상,13,영업중,,,,,053-572-7770,2414.75,,,대구광역시 서구 통학로 31 (내당동),41862,곽호순병원,2023-09-22 02:43:17,U,2023-09-24 02:40:00,정신병원,341192.737569327    ,263663.560898823    ,정신병원,10,32,99,2414.75,101 102 103 111 122,"내과, 신경과, 정신건강의학과, 소아청소년과, 가정의학과",,,,0,0,,,0,,시군구
76,병원,01_01_01_P,3430000,PHMA220043430019021200001,2004-12-13,,01,영업/정상,13,영업중,,,,,053-552-1119,3914,,대구광역시 서구 내당동 884번지 24호,"대구광역시 서구 달구벌대로 1877 (내당동, 열린큰병원)",41870,열린큰병원,2023-11-17 16:14:46,U,2023-11-19 02:40:00,병원,341707.641629107    ,263548.337251719    ,병원,42,18,83,3914,105 106 101 109 116 118 120,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 병리과, 재활의학과",,,,0,0,,,0,,시군구
77,병원,01_01_01_P,3430000,PHMA220053430019021200001,2005-09-26,,01,영업/정상,13,영업중,,,,,053-521-9500,4411,,,"대구광역시 서구 국채보상로 302 (평리동, 세민병원)",41814,세민병원,2023-11-17 16:18:37,U,2023-11-19 02:40:00,병원,341181.499679747    ,264628.663965989    ,병원,52,38,151,4411,101 102 116 120,"내과, 신경과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구
78,병원,01_01_01_P,3430000,PHMA220063430019021200002,2006-08-18,,01,영업/정상,13,영업중,,,,,053-558-5800,4977.91,,대구광역시 서구 평리동 1421번지 5호,대구광역시 서구 국채보상로 200 (평리동),41834,대명의료재단서대구병원,2023-11-17 16:20:00,U,2023-11-19 02:40:00,병원,340185.124027593    ,264390.7891165      ,병원,73,25,147,4977.91,105 106 101 104 113 116 122 102 111 114 120 109,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
79,병원,01_01_01_P,3430000,PHMA220073430019021200001,2007-05-04,,01,영업/정상,13,영업중,,,,,053-565-9200,7390,703-801,대구광역시 서구 내당동 242번지 1호,대구광역시 서구 서대구로 60 (내당동),41858,한신병원,2023-11-17 16:18:54,U,2023-11-19 02:40:00,병원,340529.546469084    ,263701.289462859    ,병원,98,76,292,7390,301 122 120 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
80,병원,01_01_01_P,3430000,PHMA220073430019021200002,2007-06-01,,01,영업/정상,13,영업중,,,,,053-570-7600,7889,703-833,대구광역시 서구 중리동 1164번지 11호,대구광역시 서구 와룡로 298-13 (중리동),41845,대구광역시서부노인전문병원,2023-11-22 13:42:04,U,2023-11-24 02:40:00,요양병원(일반요양병원),338959.101587352    ,263257.109693768    ,요양병원(일반요양병원),37,53,242,7889,301 122 120 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
81,병원,01_01_01_P,3430000,PHMA220073430019021200003,2007-06-20,,01,영업/정상,13,영업중,,,,,053-720-0365,4865,703-812,대구광역시 서구 비산동,대구광역시 서구 국채보상로 379 (비산동),41799,새동산병원,2023-11-17 16:20:39,U,2023-11-19 02:40:00,병원,341936.018970622    ,264741.18110298     ,병원,43,29,131,4865,122 119 116 115 114 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과",,,,0,0,,,0,,시군구
