일자,기온(°C),강수량(mm),풍속(m/s),습도(%),1시간평균 미세먼지농도(㎍/㎥),요일,시간,출발지 행정동,목적지 행정동,콜,목적지분류,질환분류,장애정도,휠체어유무,출발지 위도,출발지 경도,목적지 위도,목적지 경도,배차시간(초),승차시간,하차시간,접수시간
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,18:00,성당동,두류1,40.0,여가,지체,장애6급,무,35.84985,128.56894,35.85931,128.569808,930.0,2023-01-04 18:26:18,2023-01-04 18:30:37,2023-01-04 18:10:48
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,07:00,도원동,삼덕동,40.0,병원,시각,심한장애,무,35.804529,128.533879,35.863573,128.601885,572.0,2023-01-04 08:09:32,2023-01-04 08:39:53,2023-01-04 07:24:57
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,22:00,비산1동,상중이동,40.0,기타,신장,장애2급,무,35.88354,128.56557,35.868607,128.543939,1325.0,2023-01-04 23:12:27,2023-01-04 23:22:22,2023-01-04 22:50:22
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,16:00,신암1동,이천동,40.0,기타,뇌병변,장애1급,유,35.881984,128.617741,35.85329,128.60657,949.0,2023-01-04 17:09:26,2023-01-04 17:31:12,2023-01-04 16:53:37
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,15:00,비산5동,대명3동,40.0,직장,시각,장애1급,무,35.885861,128.569903,35.850829,128.581786,533.0,2023-01-04 15:27:50,2023-01-04 15:45:03,2023-01-04 15:18:57
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,17:00,상인3동,상중이동,40.0,기타,지체,장애3급,무,35.808357,128.55286,35.86534,128.55264,678.0,2023-01-04 17:42:14,2023-01-04 18:12:44,2023-01-04 17:30:56
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,12:00,송현2동,대명11동,40.0,기타,신장,심한장애,무,35.82731,128.542969,35.836666,128.557061,456.0,2023-01-04 12:43:52,2023-01-04 12:53:08,2023-01-04 12:36:16
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,20:00,남산2동,파동,40.0,기타,자폐성,장애2급,무,35.865757,128.590808,35.812027,128.618716,476.0,2023-01-04 20:40:44,2023-01-04 20:52:19,2023-01-04 20:32:48
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,05:00,월성2동,신천4동,40.0,기타,신장,장애2급,무,35.831577,128.529879,35.8763,128.6268,366.0,2023-01-04 05:38:35,2023-01-04 05:54:29,2023-01-04 05:32:29
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,11:00,대봉2동,성내2동,40.0,기타,지적,장애3급,무,35.85583,128.6002,35.871857,128.592806,517.0,2023-01-04 11:20:35,2023-01-04 11:28:22,2023-01-04 11:11:58
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,11:00,현풍읍,대명9동,40.0,기타,지적,장애3급,무,35.68954,128.45369,35.833314,128.58373,478.0,2023-01-04 11:23:21,2023-01-04 11:54:49,2023-01-04 11:15:23
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,07:00,구암동,칠성동,40.0,기타,노약자,노약자,무,35.939894,128.564296,35.87732,128.59182,256.0,2023-01-04 07:13:48,2023-01-04 07:33:03,2023-01-04 07:09:32
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,19:00,본리동,남산4동,40.0,학교,시각,장애1급,무,35.843384,128.539085,35.859975,128.579613,414.0,2023-01-04 20:05:06,2023-01-04 20:20:27,2023-01-04 19:58:12
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,08:00,만촌1동,삼덕동,40.0,기타,노약자,노약자,무,35.869527,128.635064,35.863631,128.601526,646.0,2023-01-04 09:03:22,2023-01-04 09:20:28,2023-01-04 08:52:36
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,11:00,대명4동,범물1동,40.0,병원,정신,장애3급,무,35.843394,128.568289,35.819094,128.646868,944.0,2023-01-04 12:05:50,2023-01-04 12:33:20,2023-01-04 11:50:06
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,09:00,대명10동,평리5동,40.0,기타,노약자,노약자,무,35.84103,128.56755,35.869304,128.547695,329.0,2023-01-04 10:05:29,2023-01-04 10:22:58,2023-01-04 09:29:53
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,12:00,대명4동,성당동,40.0,여가,노약자,노약자,무,35.85012,128.57651,35.846578,128.562442,551.0,2023-01-04 12:23:01,2023-01-04 12:29:44,2023-01-04 12:13:50
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,14:00,지산1동,신천4동,40.0,기타,지체,장애5급,무,35.82576,128.6398,35.866912,128.628718,1005.0,2023-01-04 15:09:31,2023-01-04 15:30:32,2023-01-04 14:52:46
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,16:00,신암4동,남산4동,40.0,병원,신장,심한장애,무,35.884388,128.62439,35.862755,128.57861,913.0,2023-01-04 16:58:01,2023-01-04 17:23:01,2023-01-04 16:42:48
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,16:00,이곡1동,이곡2동,40.0,기타,정신,심한장애,무,35.85583,128.50975,35.858923,128.503069,476.0,2023-01-04 16:11:05,2023-01-04 16:15:40,2023-01-04 16:03:09
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,15:00,송현2동,대명11동,40.0,기타,지체,심하지않은장애,무,35.827465,128.54297,35.834843,128.55545,379.0,2023-01-04 15:40:00,2023-01-04 15:48:36,2023-01-04 15:33:41
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,13:00,봉덕2동,성내1동,40.0,기타,정신,장애3급,무,35.833527,128.604538,35.870853,128.593978,263.0,2023-01-04 13:19:21,2023-01-04 13:29:20,2023-01-04 13:14:58
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,19:00,대명6동,대명6동,40.0,기타,시각,장애1급,무,35.838666,128.561168,35.84053,128.581115,250.0,2023-01-04 20:03:04,2023-01-04 20:10:03,2023-01-04 19:58:54
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,17:00,안심1동,신당동,40.0,기타,시각,장애1급,무,35.86637,128.69161,35.853206,128.49935,292.0,2023-01-04 17:36:22,2023-01-04 18:31:52,2023-01-04 17:31:30
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,09:00,동천동,복현2동,40.0,기타,지체,심하지않은장애,무,35.94386,128.56331,35.892996,128.621261,263.0,2023-01-04 09:37:46,2023-01-04 09:56:09,2023-01-04 09:33:23
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,16:00,범물1동,효목2동,40.0,병원,지적,심한장애,무,35.819679,128.645816,35.876293,128.644066,702.0,2023-01-04 16:37:58,2023-01-04 16:58:24,2023-01-04 16:26:16
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,09:00,동천동,무태조야동,40.0,기타,자폐성,심한장애,무,35.935947,128.55649,35.920048,128.59547,266.0,2023-01-04 09:43:04,2023-01-04 09:59:12,2023-01-04 09:38:38
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,13:00,상인3동,상인1동,40.0,기타,정신,장애3급,무,35.809366,128.553819,35.819058,128.538771,506.0,2023-01-04 13:45:46,2023-01-04 13:51:32,2023-01-04 13:37:20
2023-01-04,0.9,,2.9,54.3,22.5,Wednesday,10:00,노원동,침산1동,40.0,기타,노약자,노약자,유,35.88892,128.569369,35.89328,128.58186,521.0,2023-01-04 11:02:39,2023-01-04 11:10:30,2023-01-04 10:53:58
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,18:00,대명9동,옥포읍,32.0,기타,신장,심한장애,무,35.83485,128.57987,35.796863,128.466845,456.0,2023-01-05 19:12:36,2023-01-05 19:39:43,2023-01-05 18:27:44
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,13:00,동천동,공산동,32.0,기타,뇌병변,장애3급,유,35.942092,128.56325,35.940824,128.644871,501.0,2023-01-05 13:09:52,2023-01-05 13:28:00,2023-01-05 13:01:31
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,22:00,현풍읍,산격1동,32.0,기타,뇌병변,장애3급,무,35.691714,128.455709,35.900894,128.59427,735.0,2023-01-05 22:41:07,2023-01-05 23:14:47,2023-01-05 22:28:52
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,12:00,범어2동,만촌2동,32.0,기타,뇌병변,장애1급,무,35.859259,128.637554,35.864165,128.641336,400.0,2023-01-05 12:47:31,2023-01-05 12:51:03,2023-01-05 12:40:51
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,08:00,대봉1동,대명5동,32.0,기타,지체,장애3급,무,35.861134,128.60573,35.846867,128.5893,170.0,2023-01-05 08:13:56,2023-01-05 08:23:47,2023-01-05 08:11:06
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,14:00,송현2동,두류1,32.0,병원,뇌병변,장애3급,무,35.828586,128.543212,35.852174,128.573543,921.0,2023-01-05 14:34:32,2023-01-05 14:51:37,2023-01-05 14:19:11
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,13:00,성내2동,중동,32.0,기타,뇌병변,장애3급,무,35.865856,128.592734,35.84429,128.608713,439.0,2023-01-05 13:07:43,2023-01-05 13:20:18,2023-01-05 13:00:24
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,08:00,안심1동,옥포읍,32.0,학교,자폐성,장애2급,무,35.862886,128.698827,35.780482,128.434598,582.0,2023-01-05 08:11:17,2023-01-05 08:56:26,2023-01-05 08:01:35
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,14:00,성내2동,대봉1동,32.0,기타,자폐성,장애1급,유,35.86663,128.59062,35.86038,128.6038,382.0,2023-01-05 14:42:18,2023-01-05 14:51:51,2023-01-05 14:35:56
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,10:00,구암동,구암동,32.0,병원,뇌병변,장애3급,무,35.92927,128.556018,35.92669,128.556715,474.0,2023-01-05 10:28:51,2023-01-05 10:31:03,2023-01-05 10:20:57
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,13:00,복현2동,산격2동,32.0,기타,노약자,장애6급,무,35.9042,128.61875,35.899328,128.610436,688.0,2023-01-05 13:45:37,2023-01-05 13:58:10,2023-01-05 13:34:09
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,16:00,복현2동,신천4동,32.0,기타,정신,장애3급,무,35.893437,128.62591,35.869791,128.625408,867.0,2023-01-05 16:38:57,2023-01-05 16:54:40,2023-01-05 16:24:30
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,07:00,도원동,국우동,32.0,병원,노약자,노약자,무,35.803333,128.53333,35.95633,128.564698,591.0,2023-01-05 07:59:52,2023-01-05 08:38:59,2023-01-05 07:50:01
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,07:00,수성1가동,국우동,32.0,병원,뇌병변,심하지않은장애,무,35.852333,128.61104,35.95088,128.5643,509.0,2023-01-05 07:37:01,2023-01-05 08:02:31,2023-01-05 07:28:32
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,16:00,만촌2동,성내2동,32.0,기타,지체,장애2급,무,35.85424,128.65455,35.87295,128.59297,185.0,2023-01-05 16:52:02,2023-01-05 17:13:13,2023-01-05 16:48:57
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,16:00,두류3동,태전2동,32.0,기타,시각,장애1급,무,35.854914,128.559992,35.915745,128.547146,517.0,2023-01-05 16:42:58,2023-01-05 17:05:09,2023-01-05 16:34:21
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,17:00,상인1동,월성2동,32.0,기타,노약자,노약자,무,35.819022,128.538781,35.830954,128.530575,249.0,2023-01-05 17:10:39,2023-01-05 17:23:27,2023-01-05 17:06:30
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,10:00,송현2동,월성2동,32.0,기타,지적,장애2급,유,35.829918,128.551173,35.828865,128.529411,627.0,2023-01-05 10:52:18,2023-01-05 11:03:27,2023-01-05 10:41:51
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,09:00,월성2동,이곡2동,32.0,병원,뇌병변,심한장애,유,35.832539,128.527545,35.855271,128.502827,1204.0,2023-01-05 09:43:20,2023-01-05 09:54:51,2023-01-05 09:23:16
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,11:00,신암1동,국우동,32.0,병원,노약자,노약자,무,35.88306,128.62216,35.956328,128.564262,601.0,2023-01-05 12:04:39,2023-01-05 12:26:11,2023-01-05 11:54:38
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,11:00,상인1동,성내2동,32.0,기타,자폐성,장애1급,유,35.819794,128.53357,35.86663,128.59062,827.0,2023-01-05 11:37:21,2023-01-05 12:13:34,2023-01-05 11:23:34
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,14:00,성당동,대신동,32.0,여가,노약자,노약자,무,35.845981,128.563084,35.873694,128.579884,1464.0,2023-01-05 14:58:24,2023-01-05 15:16:58,2023-01-05 14:34:00
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,17:00,대명4동,두류1,32.0,기타,정신,장애3급,무,35.846596,128.57512,35.862167,128.57318,697.0,2023-01-05 17:57:16,2023-01-05 18:07:19,2023-01-05 17:45:39
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,06:00,고성동,신암2동,32.0,병원,뇌병변,장애1급,무,35.88014,128.58182,35.88079,128.61128,431.0,2023-01-05 06:18:56,2023-01-05 06:27:53,2023-01-05 06:11:45
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,14:00,대명3동,대명6동,32.0,기타,정신,장애3급,무,35.854792,128.582945,35.842362,128.583891,646.0,2023-01-05 14:19:37,2023-01-05 14:26:00,2023-01-05 14:08:51
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,01:00,만촌1동,신천4동,32.0,기타,신장,장애2급,무,35.870595,128.643674,35.876325,128.626894,609.0,2023-01-05 01:52:01,2023-01-05 02:00:24,2023-01-05 01:41:52
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,16:00,,,32.0,기타,시각,장애4급,무,35.879765,128.629663,35.834349,128.707086,0.0,1970-01-01 09:00:00,1970-01-01 09:00:00,2023-01-05 16:47:17
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,15:00,신암4동,남산1동,32.0,기타,유공자,장애5급,무,35.880456,128.628689,35.861356,128.593629,704.0,2023-01-05 15:18:04,2023-01-05 15:38:59,2023-01-05 15:06:20
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,12:00,대신동,중동,32.0,기타,뇌병변,장애2급,무,35.869749,128.579647,35.84758,128.616,566.0,2023-01-05 12:59:08,2023-01-05 13:15:03,2023-01-05 12:49:42
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,17:00,고산1동,남산1동,32.0,기타,자폐성,장애2급,무,35.82843,128.707789,35.86119,128.59107,363.0,2023-01-05 17:08:18,2023-01-05 17:42:14,2023-01-05 17:02:15
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,12:00,범물1동,지산1동,32.0,병원,뇌병변,심하지않은장애,유,35.819111,128.646857,35.827824,128.6338,237.0,2023-01-05 12:48:31,2023-01-05 12:55:10,2023-01-05 12:44:34
2023-01-05,0.4,,1.2,70.0,56.2,Thursday,10:00,불로.봉무동,신암4동,32.0,병원,노약자,노약자,무,35.89838,128.633569,35.883843,128.623835,673.0,2023-01-05 10:28:42,2023-01-05 10:39:05,2023-01-05 10:17:29
2023-01-06,1.8,,1.0,68.5,70.2,Friday,09:00,침산3동,대명4동,44.0,병원,노약자,노약자,유,35.88709,128.586255,35.843684,128.568316,1236.0,2023-01-06 10:17:38,2023-01-06 10:43:15,2023-01-06 09:57:02
2023-01-06,1.8,,1.0,68.5,70.2,Friday,23:00,감삼동,평리4동,44.0,병원,지체,장애5급,무,35.850856,128.541339,35.86815,128.554138,367.0,2023-01-06 23:33:00,2023-01-06 23:39:23,2023-01-06 23:26:53
2023-01-06,1.8,,1.0,68.5,70.2,Friday,20:00,신암4동,논공읍,44.0,기타,청각,장애2급,무,35.879805,128.629681,35.729924,128.438354,552.0,2023-01-06 20:24:09,2023-01-06 21:18:52,2023-01-06 20:14:57
2023-01-06,1.8,,1.0,68.5,70.2,Friday,15:00,성당동,상인3동,44.0,병원,지적,장애3급,무,35.837154,128.556196,35.80862,128.552158,331.0,2023-01-06 15:08:49,2023-01-06 15:23:44,2023-01-06 15:03:18
2023-01-06,1.8,,1.0,68.5,70.2,Friday,12:00,본리동,다사읍,44.0,기타,지적,장애3급,무,35.839275,128.529508,35.858044,128.46106,1086.0,2023-01-06 13:07:32,2023-01-06 13:24:41,2023-01-06 12:49:26
2023-01-06,1.8,,1.0,68.5,70.2,Friday,13:00,산격1동,삼덕동,44.0,기타,지체,장애2급,유,35.900548,128.594314,35.86457,128.59893,1331.0,2023-01-06 13:32:44,2023-01-06 13:50:02,2023-01-06 13:10:33
2023-01-06,1.8,,1.0,68.5,70.2,Friday,06:00,무태조야동,대현동,44.0,병원,신장,장애2급,무,35.922402,128.597801,35.886207,128.602824,716.0,2023-01-06 06:12:04,2023-01-06 06:24:50,2023-01-06 06:00:08
2023-01-06,1.8,,1.0,68.5,70.2,Friday,09:00,산격3동,본동,44.0,병원,지체,심한장애,유,35.896824,128.61365,35.831604,128.5333,932.0,2023-01-06 10:12:07,2023-01-06 10:45:53,2023-01-06 09:56:35
2023-01-06,1.8,,1.0,68.5,70.2,Friday,08:00,논공읍,상인1동,44.0,기타,신장,심한장애,무,35.723119,128.450424,35.818957,128.537195,1038.0,2023-01-06 08:37:33,2023-01-06 09:02:37,2023-01-06 08:20:15
2023-01-06,1.8,,1.0,68.5,70.2,Friday,15:00,용산1동,다사읍,44.0,병원,뇌병변,장애1급,무,35.853565,128.52542,35.874725,128.477769,1063.0,2023-01-06 16:08:06,2023-01-06 16:24:03,2023-01-06 15:50:23
2023-01-06,1.8,,1.0,68.5,70.2,Friday,10:00,송현2동,송현2동,44.0,병원,신장,장애1급,유,35.831731,128.551189,35.828586,128.543212,1591.0,2023-01-06 10:50:14,2023-01-06 10:56:04,2023-01-06 10:23:43
2023-01-06,1.8,,1.0,68.5,70.2,Friday,16:00,평리3동,관문동,44.0,기타,신장,장애2급,무,35.87697,128.56248,35.897437,128.543647,914.0,2023-01-06 17:15:14,2023-01-06 17:39:12,2023-01-06 16:19:38
2023-01-06,1.8,,1.0,68.5,70.2,Friday,12:00,대명6동,대명6동,44.0,기타,신장,장애1급,무,35.840607,128.574829,35.835827,128.56674,254.0,2023-01-06 12:43:44,2023-01-06 12:50:34,2023-01-06 12:39:30
2023-01-06,1.8,,1.0,68.5,70.2,Friday,14:00,대명3동,남산1동,44.0,병원,뇌병변,심하지않은장애,유,35.852887,128.57396,35.859,128.589418,575.0,2023-01-06 15:09:14,2023-01-06 15:17:26,2023-01-06 14:59:39
2023-01-06,1.8,,1.0,68.5,70.2,Friday,19:00,죽전동,송현1동,44.0,기타,시각,장애1급,무,35.850227,128.53598,35.82175,128.55138,290.0,2023-01-06 19:48:15,2023-01-06 20:03:53,2023-01-06 19:43:25
2023-01-06,1.8,,1.0,68.5,70.2,Friday,11:00,본리동,다사읍,44.0,기타,뇌병변,장애1급,유,35.83783,128.53836,35.859314,128.4598,2386.0,2023-01-06 12:33:52,2023-01-06 13:05:38,2023-01-06 11:54:06
2023-01-06,1.8,,1.0,68.5,70.2,Friday,08:00,만촌1동,남산4동,44.0,병원,유공자,노약자,무,35.870388,128.634098,35.861686,128.58174,699.0,2023-01-06 08:15:35,2023-01-06 08:37:17,2023-01-06 08:03:56
2023-01-06,1.8,,1.0,68.5,70.2,Friday,09:00,남산4동,성내2동,44.0,기타,지체,장애3급,무,35.861011,128.580474,35.86654,128.58616,257.0,2023-01-06 09:10:23,2023-01-06 09:15:59,2023-01-06 09:06:06
2023-01-06,1.8,,1.0,68.5,70.2,Friday,14:00,내당1동,비산4동,44.0,기타,뇌병변,장애1급,유,35.85568,128.55058,35.867523,128.57309,685.0,2023-01-06 14:51:04,2023-01-06 15:06:36,2023-01-06 14:39:39
2023-01-06,1.8,,1.0,68.5,70.2,Friday,11:00,국우동,산격2동,44.0,병원,노약자,노약자,무,35.950782,128.564551,35.900992,128.61192,363.0,2023-01-06 11:52:02,2023-01-06 12:09:27,2023-01-06 11:45:59
2023-01-06,1.8,,1.0,68.5,70.2,Friday,16:00,내당1동,봉덕1동,44.0,병원,뇌병변,장애3급,무,35.861437,128.568598,35.84703,128.59359,714.0,2023-01-06 16:38:18,2023-01-06 16:51:55,2023-01-06 16:26:24
2023-01-06,1.8,,1.0,68.5,70.2,Friday,08:00,남산1동,신암4동,44.0,기타,유공자,장애5급,무,35.861356,128.593629,35.880456,128.628689,715.0,2023-01-06 08:47:52,2023-01-06 09:07:07,2023-01-06 08:35:57
2023-01-06,1.8,,1.0,68.5,70.2,Friday,11:00,신천1.2동,평리6동,44.0,기타,뇌병변,장애4급,무,35.872007,128.616512,35.87905,128.550018,857.0,2023-01-06 11:20:04,2023-01-06 11:39:10,2023-01-06 11:05:47
2023-01-06,1.8,,1.0,68.5,70.2,Friday,13:00,성당동,성당동,44.0,여가,노약자,노약자,무,35.84032,128.55544,35.85105,128.57314,633.0,2023-01-06 14:04:06,2023-01-06 14:11:20,2023-01-06 13:53:33
2023-01-06,1.8,,1.0,68.5,70.2,Friday,20:00,대명6동,상인3동,44.0,기타,신장,장애2급,무,35.84025,128.5756,35.80864,128.553,1078.0,2023-01-06 21:05:56,2023-01-06 21:21:43,2023-01-06 20:47:58
2023-01-06,1.8,,1.0,68.5,70.2,Friday,21:00,국우동,산격1동,44.0,기타,청각,장애2급,무,35.94431,128.57199,35.900899,128.595213,879.0,2023-01-06 21:23:26,2023-01-06 21:36:43,2023-01-06 21:08:47
2023-01-06,1.8,,1.0,68.5,70.2,Friday,05:00,봉덕2동,수성2.3가동,44.0,기타,신장,심한장애,무,35.83308,128.60381,35.859303,128.619463,183.0,2023-01-06 05:44:55,2023-01-06 05:50:48,2023-01-06 05:41:52
2023-01-06,1.8,,1.0,68.5,70.2,Friday,15:00,공산동,신암1동,44.0,병원,신장,장애3급,무,35.940428,128.641864,35.88169,128.614477,616.0,2023-01-06 15:25:48,2023-01-06 15:51:30,2023-01-06 15:15:32
2023-01-06,1.8,,1.0,68.5,70.2,Friday,05:00,비산1동,두류3동,44.0,기타,신장,장애2급,무,35.881283,128.565857,35.857395,128.55836,487.0,2023-01-06 05:46:13,2023-01-06 05:55:45,2023-01-06 05:38:06
2023-01-06,1.8,,1.0,68.5,70.2,Friday,07:00,월성1동,월성2동,44.0,기타,시각,장애1급,무,35.82137,128.523019,35.831599,128.533287,1107.0,2023-01-06 07:58:00,2023-01-06 08:05:14,2023-01-06 07:39:33
2023-01-06,1.8,,1.0,68.5,70.2,Friday,13:00,신당동,무태조야동,44.0,기타,지체,심하지않은장애,무,35.852786,128.477834,35.947237,128.616284,1183.0,2023-01-06 14:00:34,2023-01-06 14:29:16,2023-01-06 13:40:51
2023-01-06,1.8,,1.0,68.5,70.2,Friday,08:00,칠성동,도원동,44.0,병원,노약자,노약자,무,35.87859,128.5919,35.802953,128.551468,617.0,2023-01-06 08:15:28,2023-01-06 08:43:55,2023-01-06 08:05:11
2023-01-06,1.8,,1.0,68.5,70.2,Friday,09:00,신천3동,신천1.2동,44.0,병원,지체,장애3급,무,35.87347,128.61931,35.86823,128.615186,932.0,2023-01-06 09:43:02,2023-01-06 09:47:56,2023-01-06 09:27:30
2023-01-06,1.8,,1.0,68.5,70.2,Friday,14:00,대명3동,상인2동,44.0,직장,시각,장애1급,무,35.850829,128.581786,35.811801,128.539826,246.0,2023-01-06 14:49:11,2023-01-06 15:07:47,2023-01-06 14:45:05
2023-01-06,1.8,,1.0,68.5,70.2,Friday,13:00,봉덕2동,봉덕3동,44.0,병원,뇌병변,장애6급,무,35.843,128.6045,35.84486,128.60127,914.0,2023-01-06 13:52:09,2023-01-06 13:54:51,2023-01-06 13:36:55
2023-01-06,1.8,,1.0,68.5,70.2,Friday,12:00,중동,만촌1동,44.0,여가,뇌병변,장애2급,무,35.84757,128.613229,35.871476,128.636429,386.0,2023-01-06 12:24:00,2023-01-06 12:40:06,2023-01-06 12:17:34
2023-01-06,1.8,,1.0,68.5,70.2,Friday,08:00,황금1동,대명5동,44.0,병원,신장,심한장애,무,35.843107,128.631188,35.847337,128.58536,805.0,2023-01-06 09:10:34,2023-01-06 09:25:31,2023-01-06 08:57:09
2023-01-06,1.8,,1.0,68.5,70.2,Friday,08:00,만촌1동,만촌1동,44.0,기타,노약자,노약자,무,35.873242,128.643757,35.86782,128.638218,906.0,2023-01-06 08:56:57,2023-01-06 09:01:15,2023-01-06 08:41:51
2023-01-06,1.8,,1.0,68.5,70.2,Friday,08:00,지산1동,고산2동,44.0,학교,지적,장애3급,무,35.822643,128.640594,35.83547,128.70336,1303.0,2023-01-06 09:09:34,2023-01-06 09:25:47,2023-01-06 08:47:51
2023-01-06,1.8,,1.0,68.5,70.2,Friday,13:00,삼덕동,용산1동,44.0,여가,노약자,노약자,무,35.86241,128.607577,35.85584,128.53128,343.0,2023-01-06 13:57:03,2023-01-06 14:17:48,2023-01-06 13:51:20
2023-01-06,1.8,,1.0,68.5,70.2,Friday,08:00,이곡1동,범어1동,44.0,기타,시각,심한장애,무,35.859516,128.508952,35.85869,128.627771,391.0,2023-01-06 08:29:29,2023-01-06 09:06:07,2023-01-06 08:22:58
2023-01-06,1.8,,1.0,68.5,70.2,Friday,13:00,공산동,동촌동,44.0,기타,노약자,노약자,무,35.94157,128.640448,35.887677,128.65838,1512.0,2023-01-06 13:32:45,2023-01-06 14:00:27,2023-01-06 13:07:33
2023-01-06,1.8,,1.0,68.5,70.2,Friday,09:00,신암4동,지산1동,44.0,병원,노약자,노약자,무,35.883843,128.623835,35.82406,128.63925,757.0,2023-01-06 09:55:42,2023-01-06 10:21:53,2023-01-06 09:43:05
2023-01-06,1.8,,1.0,68.5,70.2,Friday,18:00,봉덕2동,공산동,44.0,기타,정신,장애3급,무,35.837105,128.60156,35.948284,128.625948,25.0,2023-01-06 18:51:35,2023-01-06 19:24:44,2023-01-06 18:51:10
