,출발지 행정동,월,주,요일,평균배차시간(초)
809, 50 ,3,12,1,899.0
810, 50 ,3,12,3,2264.0
811, 50 ,3,12,4,373.0
812, 50 ,6,23,4,-1516.0
813, 50 ,6,26,2,444.0
814, 50 ,7,28,1,593.0
815, 50 ,9,37,1,1065.0
816, 54 ,1,4,2,495.0
817, 54 ,1,4,3,439.0
818, 54 ,2,5,1,283.0
819, 54 ,2,5,2,235.0
820, 54 ,2,5,3,687.0
821, 54 ,2,5,4,638.0
822, 54 ,2,6,0,283.0
823, 54 ,2,6,1,217.0
824, 54 ,2,7,1,196.0
825, 54 ,2,7,4,264.0
826, 54 ,2,8,0,457.0
827, 54 ,3,9,1,1042.0
828, 54 ,3,9,2,424.0
829, 54 ,3,10,2,452.0
830, 54 ,3,11,0,288.0
831, 54 ,3,11,1,962.0
832, 54 ,3,11,3,311.0
833, 54 ,3,11,4,934.0
834, 54 ,3,12,1,540.0
835, 54 ,6,22,2,581.0
836, 54 ,6,22,4,435.0
837, 54 ,6,23,0,501.0
838, 54 ,6,24,1,302.0
839, 54 ,6,24,3,563.0
840, 54 ,6,24,4,216.0
841, 54 ,6,25,3,236.0
842, 54 ,6,26,2,206.0
843, 54 ,7,27,0,1017.0
844, 54 ,7,28,0,447.0
845, 54 ,7,30,2,340.0
846, 54 ,8,31,0,632.0
847, 54 ,8,31,4,562.0
848, 54 ,8,33,3,197.0
849, 54 ,8,33,4,340.0
850, 54 ,8,34,0,470.0
851, 54 ,8,34,3,492.0
852, 54 ,9,38,4,169.0
853, 54 ,10,40,3,382.0
854, 54 ,10,43,4,421.0
855, 54 ,11,44,2,281.0
856, 54 ,11,45,2,901.0
857, 54 ,11,46,1,783.0
858, 54 ,11,47,1,628.0
859, 54 ,11,47,4,679.0
860, 54 ,11,48,0,659.0
861, 54 ,12,49,0,1121.0
862, 54 ,12,49,1,498.0
863, 54 ,12,50,1,735.0
864, 54-8 ,6,23,2,509.0
865, 54-8 ,6,25,0,540.0
866, 54-8 ,6,25,3,378.0
867, 54-8 ,7,27,4,931.0
868, 5동 ,7,27,4,383.0
869, 6 ,12,49,3,891.0
870, 6 ,12,50,2,2316.0
871, 60-6 ,1,1,2,758.0
872, 601동 ,4,15,2,527.0
873, 7 ,6,24,4,306.0
874, 704호 ,4,15,4,803.0
875, 73 ,8,31,1,265.0
876, 777-3 ,4,17,4,938.0
877, 777-3 ,5,20,4,557.0
878, 777-3 ,7,27,2,1102.0
879, 777-3 ,7,27,4,819.0
880, 777-3 ,8,34,0,536.0
881, 799-7 ,2,6,1,621.0
882, 799-7 ,2,7,1,463.0
883, 8 ,7,27,6,559.0
884, 9-16 ,5,21,4,950.0
885, 90-43 ,11,48,0,2072.0
886, 913동 ,8,33,4,306.0
887, 913동 ,8,34,0,364.0
888, 913동 ,10,40,4,140.0
889, 92 ,1,4,5,483.0
890, >>숙천동 ,3,13,0,2094.0
891, >>안심 ,3,10,1,581.0
892, cu편의점 ,4,15,2,1280.0
893, cu편의점 ,10,43,4,778.0
894, cu편의점 ,11,44,3,1023.0
895, cu편의점 ,11,47,3,1619.0
896, cu편의점 ,11,47,4,1989.0
897, ktx ,1,1,0,867.0
898, ktx ,2,6,6,771.0
899, ktx ,2,7,6,426.0
900, 가창면,1,1,0,5203.5
901, 가창면,1,1,2,1802.0
902, 가창면,1,1,3,665.0
903, 가창면,1,1,4,660.0
904, 가창면,1,2,0,1023.0
905, 가창면,1,2,1,1065.75
906, 가창면,1,2,3,4750.5
907, 가창면,1,2,4,575.0
908, 가창면,1,2,6,1566.0
909, 가창면,1,3,2,2790.0
910, 가창면,1,3,3,1673.0
911, 가창면,1,3,4,295.0
912, 가창면,1,3,5,1701.3333333333333
913, 가창면,1,3,6,1393.5
914, 가창면,1,4,0,877.0
915, 가창면,1,4,1,5499.0
916, 가창면,1,4,3,3206.0
917, 가창면,1,4,4,749.0
918, 가창면,1,4,5,2538.0
919, 가창면,1,4,6,981.0
920, 가창면,1,53,4,214.0
921, 가창면,1,53,5,3937.0
922, 가창면,1,53,6,550.0
923, 가창면,2,5,0,987.5
924, 가창면,2,5,1,925.0
925, 가창면,2,5,2,2353.0
926, 가창면,2,5,3,1457.75
927, 가창면,2,5,4,1096.5
928, 가창면,2,5,5,587.5
929, 가창면,2,5,6,1636.0
930, 가창면,2,6,0,880.0
931, 가창면,2,6,1,2192.5
932, 가창면,2,6,4,273.0
933, 가창면,2,6,5,2923.5
934, 가창면,2,6,6,809.5
935, 가창면,2,7,0,2086.0
936, 가창면,2,7,1,1739.25
937, 가창면,2,7,2,824.0
938, 가창면,2,7,3,3739.0
939, 가창면,2,7,4,1295.25
940, 가창면,2,7,5,1670.142857142857
941, 가창면,2,7,6,2494.5714285714284
942, 가창면,2,8,0,948.2
943, 가창면,2,8,1,722.0
944, 가창면,2,8,2,340.0
945, 가창면,2,8,3,5189.0
946, 가창면,2,8,4,1811.0
947, 가창면,2,8,5,1001.25
948, 가창면,3,9,0,1067.0
949, 가창면,3,9,1,1798.8
950, 가창면,3,9,2,2810.285714285714
951, 가창면,3,9,3,1195.0
952, 가창면,3,9,4,1270.5714285714287
953, 가창면,3,9,5,1432.0
954, 가창면,3,9,6,1873.0
955, 가창면,3,10,0,1739.3333333333333
956, 가창면,3,10,1,2441.0
957, 가창면,3,10,2,1847.0
958, 가창면,3,10,3,1678.0
959, 가창면,3,10,4,761.1666666666666
960, 가창면,3,10,5,878.4
961, 가창면,3,10,6,1389.25
962, 가창면,3,11,0,1121.6666666666667
963, 가창면,3,11,1,1118.8333333333333
964, 가창면,3,11,2,868.5
965, 가창면,3,11,3,1969.5
966, 가창면,3,11,4,904.3333333333334
967, 가창면,3,11,5,1405.3333333333333
968, 가창면,3,11,6,1707.6
969, 가창면,3,12,0,3765.0
970, 가창면,3,12,1,1278.2
971, 가창면,3,12,2,1361.0
972, 가창면,3,12,3,1110.5
973, 가창면,3,12,4,2001.0
974, 가창면,3,12,5,2407.0
975, 가창면,3,12,6,2062.5
976, 가창면,3,13,0,1834.0
977, 가창면,3,13,1,1191.75
978, 가창면,3,13,2,886.0
979, 가창면,4,13,3,1126.7142857142858
980, 가창면,4,13,4,1005.0
981, 가창면,4,13,6,1049.0
982, 가창면,4,14,0,3343.0
983, 가창면,4,14,1,2992.6666666666665
984, 가창면,4,14,2,971.0
985, 가창면,4,14,3,2244.5
986, 가창면,4,14,4,2223.714285714286
987, 가창면,4,14,5,2709.0
988, 가창면,4,14,6,2015.2
989, 가창면,4,15,0,3793.5
990, 가창면,4,15,1,1852.8
991, 가창면,4,15,2,2532.5
992, 가창면,4,15,3,2681.75
993, 가창면,4,15,4,869.25
994, 가창면,4,15,5,1314.1666666666667
995, 가창면,4,15,6,1621.0
996, 가창면,4,16,0,1599.6666666666667
997, 가창면,4,16,1,2106.625
998, 가창면,4,16,2,2122.5
999, 가창면,4,16,3,6581.0
1000, 가창면,4,16,4,2035.2
1001, 가창면,4,16,5,399.0
1002, 가창면,4,16,6,2380.0
1003, 가창면,4,17,0,4671.666666666667
1004, 가창면,4,17,1,3018.0
1005, 가창면,4,17,2,1523.5
1006, 가창면,4,17,3,1868.0
1007, 가창면,4,17,4,2229.0
1008, 가창면,5,17,5,1060.3333333333333
1009, 가창면,5,17,6,1321.5
1010, 가창면,5,18,0,2391.25
1011, 가창면,5,18,1,2444.25
1012, 가창면,5,18,2,1104.25
1013, 가창면,5,18,3,2859.6666666666665
1014, 가창면,5,18,4,2775.0
1015, 가창면,5,18,5,938.0
1016, 가창면,5,18,6,877.0
1017, 가창면,5,19,0,2686.4
1018, 가창면,5,19,1,1025.75
1019, 가창면,5,19,2,2113.0
1020, 가창면,5,19,3,1896.0
1021, 가창면,5,19,5,2138.5
1022, 가창면,5,19,6,853.6666666666666
1023, 가창면,5,20,0,3272.0
1024, 가창면,5,20,1,4111.0
1025, 가창면,5,20,2,2366.1666666666665
1026, 가창면,5,20,3,3342.0
1027, 가창면,5,20,4,2115.75
1028, 가창면,5,20,5,1125.0
1029, 가창면,5,20,6,2339.0
1030, 가창면,5,21,0,2240.4285714285716
1031, 가창면,5,21,1,2005.3333333333333
1032, 가창면,5,21,2,2969.75
1033, 가창면,5,21,3,1157.5
1034, 가창면,5,21,4,713.75
1035, 가창면,5,21,5,1525.6666666666667
1036, 가창면,5,21,6,1267.6666666666667
1037, 가창면,5,22,0,2063.5
1038, 가창면,6,22,1,2603.0
1039, 가창면,6,22,2,2966.6666666666665
1040, 가창면,6,22,3,3587.0
1041, 가창면,6,22,4,2309.0
1042, 가창면,6,22,5,1882.2
1043, 가창면,6,23,0,1694.6666666666667
1044, 가창면,6,23,1,1188.0
1045, 가창면,6,23,2,4365.0
1046, 가창면,6,23,3,2052.6666666666665
1047, 가창면,6,23,4,874.0
1048, 가창면,6,23,5,2109.0
1049, 가창면,6,23,6,2416.0
1050, 가창면,6,24,0,1522.0
1051, 가창면,6,24,1,2617.3333333333335
1052, 가창면,6,24,2,2503.0
1053, 가창면,6,24,3,3907.0
1054, 가창면,6,24,4,1334.5
1055, 가창면,6,24,5,1931.3333333333333
1056, 가창면,6,24,6,2096.2
1057, 가창면,6,25,0,2732.1666666666665
1058, 가창면,6,25,1,1767.3333333333333
1059, 가창면,6,25,2,3388.0
1060, 가창면,6,25,3,1605.8
1061, 가창면,6,25,4,2476.0
1062, 가창면,6,25,5,1292.75
1063, 가창면,6,25,6,1378.0
1064, 가창면,6,26,0,2627.0
1065, 가창면,6,26,1,2908.0
1066, 가창면,6,26,2,1531.0
1067, 가창면,7,26,3,1631.0
1068, 가창면,7,26,4,1651.5
1069, 가창면,7,26,5,1579.0
1070, 가창면,7,26,6,1496.0
1071, 가창면,7,27,0,2708.0
1072, 가창면,7,27,1,1058.25
1073, 가창면,7,27,3,3288.285714285714
1074, 가창면,7,27,4,1345.111111111111
1075, 가창면,7,27,5,2143.0
1076, 가창면,7,27,6,1563.6
1077, 가창면,7,28,0,4407.0
1078, 가창면,7,28,1,1117.25
1079, 가창면,7,28,2,1431.5
1080, 가창면,7,28,3,1252.8
1081, 가창면,7,28,4,1475.8333333333333
1082, 가창면,7,28,5,1321.75
1083, 가창면,7,28,6,2201.0
1084, 가창면,7,29,0,2329.8
1085, 가창면,7,29,1,1244.6666666666667
1086, 가창면,7,29,2,497.0
1087, 가창면,7,29,3,3105.5
1088, 가창면,7,29,4,1286.4
1089, 가창면,7,29,5,1041.6666666666667
1090, 가창면,7,29,6,1315.0
1091, 가창면,7,30,0,3055.3333333333335
1092, 가창면,7,30,1,1413.857142857143
1093, 가창면,7,30,2,685.0
1094, 가창면,7,30,3,1258.5
1095, 가창면,7,30,4,1957.5
1096, 가창면,7,30,5,1626.1666666666667
1097, 가창면,8,30,6,788.5
1098, 가창면,8,31,0,2109.4
1099, 가창면,8,31,1,725.3333333333334
1100, 가창면,8,31,2,1365.0
1101, 가창면,8,31,3,1357.0
1102, 가창면,8,31,4,1100.0
1103, 가창면,8,31,5,900.0
1104, 가창면,8,31,6,1082.25
1105, 가창면,8,32,0,2841.3333333333335
1106, 가창면,8,32,1,2644.8333333333335
1107, 가창면,8,32,2,1729.0
1108, 가창면,8,32,3,3297.0
1109, 가창면,8,32,4,2040.25
1110, 가창면,8,32,5,2267.0
1111, 가창면,8,32,6,1131.3333333333333
1112, 가창면,8,33,0,2109.5
1113, 가창면,8,33,1,1806.142857142857
1114, 가창면,8,33,2,2427.8333333333335
1115, 가창면,8,33,3,1454.5
1116, 가창면,8,33,4,1349.4285714285713
1117, 가창면,8,33,5,986.6666666666666
1118, 가창면,8,33,6,793.5
1119, 가창면,8,34,0,2011.4
1120, 가창면,8,34,1,2050.5
1121, 가창면,8,34,2,4952.0
1122, 가창면,8,34,3,2104.0
1123, 가창면,8,34,4,2250.5
1124, 가창면,8,34,5,1209.6
1125, 가창면,8,34,6,1090.1666666666667
1126, 가창면,8,35,0,3130.8571428571427
1127, 가창면,8,35,1,2718.75
1128, 가창면,9,35,2,3113.6
1129, 가창면,9,35,3,947.0
1130, 가창면,9,35,4,1878.6
1131, 가창면,9,35,5,1383.0
1132, 가창면,9,35,6,1532.0
1133, 가창면,9,36,0,2074.0
1134, 가창면,9,36,1,1725.2
1135, 가창면,9,36,2,1968.0
1136, 가창면,9,36,3,3000.3333333333335
1137, 가창면,9,36,4,2033.5
1138, 가창면,9,36,5,971.75
1139, 가창면,9,36,6,1940.6
1140, 가창면,9,37,0,4356.25
1141, 가창면,9,37,1,4541.0
1142, 가창면,9,37,2,3676.5
1143, 가창면,9,37,3,1414.0
1144, 가창면,9,37,4,4699.0
1145, 가창면,9,37,5,1535.6
1146, 가창면,9,37,6,1280.75
1147, 가창면,9,38,2,2543.25
1148, 가창면,9,38,3,2619.3333333333335
1149, 가창면,9,38,4,6424.6
1150, 가창면,9,38,5,663.0
1151, 가창면,9,38,6,891.0
1152, 가창면,9,39,0,1819.0
1153, 가창면,9,39,1,1842.5
1154, 가창면,9,39,2,2473.5
1155, 가창면,9,39,3,1768.8333333333333
1156, 가창면,10,39,4,1959.25
1157, 가창면,10,39,5,1285.1818181818182
1158, 가창면,10,39,6,1239.5555555555557
1159, 가창면,10,40,0,2779.0
1160, 가창면,10,40,1,2846.5
1161, 가창면,10,40,2,1836.625
1162, 가창면,10,40,3,1903.0
1163, 가창면,10,40,4,2509.8571428571427
1164, 가창면,10,40,5,1351.4
1165, 가창면,10,40,6,1391.0
1166, 가창면,10,41,0,2904.3333333333335
1167, 가창면,10,41,1,4773.0
1168, 가창면,10,41,2,2037.2
1169, 가창면,10,41,3,2835.75
1170, 가창면,10,41,4,2343.714285714286
1171, 가창면,10,41,5,1069.3333333333333
1172, 가창면,10,41,6,1938.6
1173, 가창면,10,42,0,3132.4
1174, 가창면,10,42,1,1896.5
1175, 가창면,10,42,2,4556.0
1176, 가창면,10,42,3,2928.0
1177, 가창면,10,42,4,3451.8
1178, 가창면,10,42,5,2637.0
1179, 가창면,10,42,6,2475.0
1180, 가창면,10,43,0,2294.625
1181, 가창면,10,43,1,2973.0
1182, 가창면,10,43,2,1783.8333333333333
1183, 가창면,10,43,3,1178.0
1184, 가창면,10,43,4,2222.4
1185, 가창면,10,43,5,1241.6
1186, 가창면,10,43,6,1658.142857142857
1187, 가창면,11,44,0,2827.6666666666665
1188, 가창면,11,44,1,1492.6666666666667
1189, 가창면,11,44,2,2484.6666666666665
1190, 가창면,11,44,3,5986.0
1191, 가창면,11,44,4,2060.846153846154
1192, 가창면,11,44,5,2867.1428571428573
1193, 가창면,11,44,6,1220.0
1194, 가창면,11,45,0,3331.5
1195, 가창면,11,45,1,2364.0
1196, 가창면,11,45,2,2797.6
1197, 가창면,11,45,3,1894.6666666666667
1198, 가창면,11,45,4,1326.0
1199, 가창면,11,45,5,1364.142857142857
1200, 가창면,11,45,6,1619.6666666666667
1201, 가창면,11,46,0,1349.0
1202, 가창면,11,46,1,2972.75
1203, 가창면,11,46,2,1419.5
1204, 가창면,11,46,3,2024.6666666666667
1205, 가창면,11,46,4,2237.1666666666665
1206, 가창면,11,46,5,1149.2857142857142
1207, 가창면,11,46,6,1201.8
1208, 가창면,11,47,0,2283.5
1209, 가창면,11,47,1,1273.4
1210, 가창면,11,47,2,3527.0
1211, 가창면,11,47,3,5599.0
1212, 가창면,11,47,4,3082.75
1213, 가창면,11,47,5,687.0
1214, 가창면,11,47,6,1358.5
1215, 가창면,11,48,0,2651.4
1216, 가창면,11,48,1,2046.4545454545455
1217, 가창면,12,48,2,2307.2
1218, 가창면,12,48,3,1532.0
1219, 가창면,12,48,4,2368.0
1220, 가창면,12,48,5,2203.0
1221, 가창면,12,48,6,1779.0
1222, 가창면,12,49,0,2092.0
1223, 가창면,12,49,1,2256.0
1224, 가창면,12,49,2,1274.6666666666667
1225, 가창면,12,49,3,1703.3333333333333
1226, 가창면,12,49,4,2657.0
1227, 가창면,12,49,5,2360.0
1228, 가창면,12,49,6,1861.0
1229, 가창면,12,50,0,2522.0
1230, 가창면,12,50,1,3459.5
1231, 가창면 ,1,1,0,-70.0
1232, 가창면 ,1,1,2,951.0
1233, 가창면 ,1,1,3,696.0
1234, 가창면 ,1,1,4,542.0
1235, 가창면 ,1,2,0,-64.0
1236, 가창면 ,1,2,1,875.0
1237, 가창면 ,1,2,3,2281.5
1238, 가창면 ,1,2,4,578.0
1239, 가창면 ,1,3,1,766.0
1240, 가창면 ,1,3,2,1111.3333333333333
1241, 가창면 ,1,3,3,539.5
1242, 가창면 ,1,3,4,1288.0
1243, 가창면 ,1,4,0,525.0
1244, 가창면 ,1,4,1,497.0
1245, 가창면 ,1,4,2,698.0
1246, 가창면 ,2,5,0,169.0
1247, 가창면 ,2,5,1,1231.0
1248, 가창면 ,2,5,2,1621.0
1249, 가창면 ,2,5,4,2726.0
1250, 가창면 ,2,5,5,78.0
1251, 가창면 ,2,5,6,456.0
1252, 가창면 ,2,6,1,945.0
1253, 가창면 ,2,7,0,591.0
1254, 가창면 ,2,7,1,407.0
1255, 가창면 ,2,7,3,472.0
1256, 가창면 ,2,7,4,527.0
1257, 가창면 ,2,8,1,894.0
1258, 가창면 ,2,8,2,794.0
1259, 가창면 ,2,8,3,1346.0
1260, 가창면 ,3,9,1,1189.0
1261, 가창면 ,3,9,3,559.0
1262, 가창면 ,3,9,6,261.0
1263, 가창면 ,3,10,2,1984.0
1264, 가창면 ,3,10,6,818.0
1265, 가창면 ,3,11,0,1360.0
1266, 가창면 ,3,11,1,1552.0
1267, 가창면 ,3,12,0,514.0
1268, 가창면 ,3,13,1,688.0
1269, 가창면 ,4,13,4,230.0
1270, 가창면 ,4,13,6,147.0
1271, 가창면 ,4,15,2,2290.5
1272, 가창면 ,4,16,0,862.0
1273, 가창면 ,4,16,1,1211.0
1274, 가창면 ,4,16,2,1800.0
1275, 가창면 ,4,16,3,1687.0
1276, 가창면 ,4,16,4,1454.0
1277, 가창면 ,4,17,2,1169.0
1278, 가창면 ,4,17,4,1093.0
1279, 가창면 ,5,17,6,1014.0
1280, 가창면 ,5,18,0,1725.0
1281, 가창면 ,5,18,2,1438.0
1282, 가창면 ,5,18,6,485.0
1283, 가창면 ,5,19,2,673.0
1284, 가창면 ,5,20,0,2133.0
1285, 가창면 ,5,20,4,1333.0
1286, 가창면 ,5,20,5,2548.0
1287, 가창면 ,5,20,6,401.0
1288, 가창면 ,5,21,0,1896.0
1289, 가창면 ,5,21,1,2156.0
1290, 가창면 ,6,22,3,1016.0
1291, 가창면 ,6,23,1,1250.5
1292, 가창면 ,6,23,2,1071.0
1293, 가창면 ,6,24,1,1207.0
1294, 가창면 ,6,24,2,1531.0
1295, 가창면 ,6,24,3,3110.0
1296, 가창면 ,6,26,0,1971.0
1297, 가창면 ,6,26,2,790.0
1298, 가창면 ,7,26,4,2912.0
1299, 가창면 ,7,29,2,1173.0
1300, 가창면 ,7,29,3,762.0
1301, 가창면 ,7,30,0,989.0
1302, 가창면 ,7,30,1,803.0
1303, 가창면 ,7,30,2,1851.0
1304, 가창면 ,8,31,2,3168.0
1305, 가창면 ,8,32,2,2213.0
1306, 가창면 ,8,33,0,1423.0
1307, 가창면 ,8,33,1,1240.0
1308, 가창면 ,9,35,2,880.0
1309, 가창면 ,9,36,0,1641.0
1310, 가창면 ,9,36,1,1672.0
1311, 가창면 ,9,36,5,431.0
1312, 가창면 ,9,37,1,1662.0
1313, 가창면 ,9,37,3,1518.0
1314, 가창면 ,9,38,1,422.0
1315, 가창면 ,9,38,2,101.0
1316, 가창면 ,9,39,1,2144.0
1317, 가창면 ,9,39,3,1357.0
1318, 가창면 ,10,39,4,1288.0
1319, 가창면 ,10,39,5,198.0
1320, 가창면 ,10,40,1,3630.0
1321, 가창면 ,10,43,5,565.0
1322, 가창면 ,11,44,0,1369.0
1323, 가창면 ,11,45,5,693.0
1324, 가창면 ,11,46,5,291.0
1325, 가창면 ,11,47,1,806.0
1326, 가창면 ,12,48,4,1049.0
1327, 가창면 ,12,49,1,287.0
1328, 가창면 ,12,49,3,910.0
1329, 가창면 ,12,50,0,1247.0
1330, 가창면 ,12,50,1,1336.0
1331, 가창면 ,12,50,2,2161.0
1332, 가창면 냉천리,1,1,1,1837.0
1333, 가창면 냉천리,1,4,4,1041.0
1334, 가창면 냉천리,1,53,5,1191.0
1335, 가창면 삼산리,1,1,0,980.0
1336, 가창면 삼산리,1,4,0,3168.0
1337, 가창면 삼산리,2,5,0,1463.0
1338, 가창면 오리,2,6,3,3197.0
1339, 가창면 용계리,1,1,0,1658.0
1340, 가창면 용계리,1,2,4,812.0
1341, 가창면 용계리,1,2,5,2417.0
1342, 가창면 용계리,1,2,6,615.0
1343, 가창면 용계리,1,3,4,674.0
1344, 가창면 용계리,1,3,5,1486.0
1345, 가창면 용계리,1,3,6,560.0
1346, 가창면 용계리,1,4,1,2803.0
1347, 가창면 용계리,1,4,2,818.0
1348, 가창면 용계리,1,4,3,1447.5
1349, 가창면 용계리,1,4,4,359.0
1350, 가창면 용계리,1,53,5,2535.0
1351, 가창면 용계리,2,5,1,2266.0
1352, 가창면 용계리,2,5,4,1057.5
1353, 가창면 용계리,2,5,6,713.0
1354, 가창면 우록리,1,1,0,144.0
1355, 가창면 우록리,1,53,5,863.0
1356, 가창면 정대리,1,1,1,5814.0
1357, 가창면 정대리,1,2,3,5554.0
1358, 가창면 정대리,1,4,1,3277.0
1359, 가창면 행정리,1,53,4,8056.0
1360, 가창면 행정리,2,6,2,1148.0
1361, 가창면 행정리,2,6,3,40.0
1362, 가창면 행정리,2,6,4,1475.0
1363, 가천동,1,1,0,2603.0
1364, 가천동,1,1,1,623.0
1365, 가천동,1,1,3,774.0
1366, 가천동,1,1,4,776.0
1367, 가천동,1,1,5,354.0
1368, 가천동,1,2,2,1025.0
1369, 가천동,1,2,4,1100.0
1370, 가천동,1,2,5,560.0
1371, 가천동,1,3,0,649.5
1372, 가천동,1,3,1,842.0
1373, 가천동,1,3,2,1106.0
1374, 가천동,1,3,4,1298.0
1375, 가천동,1,3,6,1066.0
1376, 가천동,1,4,0,625.0
1377, 가천동,1,4,1,527.0
1378, 가천동,1,4,2,512.0
1379, 가천동,1,4,4,540.0
1380, 가천동,1,53,4,662.0
1381, 가천동,1,53,5,770.0
1382, 가천동,2,5,2,787.0
1383, 가천동,2,5,4,555.0
1384, 가천동,2,5,6,812.0
1385, 가천동,2,6,0,855.0
1386, 가천동,2,6,2,439.0
1387, 가천동,2,6,3,538.0
1388, 가천동,2,7,0,737.0
1389, 가천동,2,7,3,456.0
1390, 가천동,2,8,0,2084.0
1391, 가천동,2,8,4,883.0
1392, 가천동,3,9,0,377.0
1393, 가천동,3,9,1,479.0
1394, 가천동,3,10,0,716.0
1395, 가천동,3,10,2,658.5
1396, 가천동,3,10,4,453.0
1397, 가천동,3,10,5,520.0
1398, 가천동,3,10,6,1024.0
1399, 가천동,3,11,0,1181.3333333333333
1400, 가천동,3,11,1,988.5
1401, 가천동,3,11,2,1215.5
1402, 가천동,3,11,3,9.0
1403, 가천동,3,12,0,590.0
1404, 가천동,3,12,3,766.0
1405, 가천동,3,12,5,812.0
1406, 가천동,3,12,6,464.0
1407, 가천동,3,13,1,1423.0
1408, 가천동,4,13,3,768.0
1409, 가천동,4,14,2,911.0
1410, 가천동,4,14,4,409.0
1411, 가천동,4,15,0,1953.0
1412, 가천동,4,15,1,1192.0
1413, 가천동,4,15,3,4684.0
1414, 가천동,4,15,4,1037.0
1415, 가천동,4,15,5,695.5
1416, 가천동,4,16,0,1007.0
1417, 가천동,4,16,4,2651.0
1418, 가천동,4,17,4,929.0
1419, 가천동,5,18,0,1772.0
1420, 가천동,5,18,2,278.0
1421, 가천동,5,18,4,323.0
1422, 가천동,5,19,0,3886.0
1423, 가천동,5,19,1,2725.0
1424, 가천동,5,19,4,1070.0
1425, 가천동,5,19,6,1271.0
1426, 가천동,5,20,0,1435.0
1427, 가천동,5,21,0,854.0
1428, 가천동,5,21,2,2802.0
1429, 가천동,5,21,4,273.0
1430, 가천동,6,22,4,464.0
1431, 가천동,6,22,5,4824.0
1432, 가천동,6,22,6,2044.0
1433, 가천동,6,23,0,1693.0
1434, 가천동,6,23,3,1731.5
1435, 가천동,6,24,0,2457.0
1436, 가천동,6,24,2,4189.5
1437, 가천동,6,24,4,589.0
1438, 가천동,6,25,0,454.0
1439, 가천동,6,26,0,1769.0
1440, 가천동,7,26,6,2270.0
1441, 가천동,7,27,0,4007.0
1442, 가천동,7,27,6,1186.0
1443, 가천동,7,28,0,870.0
1444, 가천동,7,28,3,841.5
1445, 가천동,7,28,4,1564.0
1446, 가천동,7,28,6,670.0
1447, 가천동,7,29,0,592.0
1448, 가천동,7,29,2,424.0
1449, 가천동,7,29,3,1254.0
1450, 가천동,7,29,4,563.0
1451, 가천동,7,29,5,444.0
1452, 가천동,7,30,3,2905.0
1453, 가천동,7,30,4,1056.0
1454, 가천동,8,31,0,2584.0
1455, 가천동,8,31,2,2188.0
1456, 가천동,8,31,3,1195.0
1457, 가천동,8,31,4,533.5
1458, 가천동,8,31,5,1094.0
1459, 가천동,8,31,6,1528.0
1460, 가천동,8,32,0,2269.0
1461, 가천동,8,32,1,563.0
1462, 가천동,8,32,4,1708.0
1463, 가천동,8,32,6,768.0
1464, 가천동,8,33,0,920.5
1465, 가천동,8,33,1,1287.0
1466, 가천동,8,33,2,503.0
1467, 가천동,8,33,4,583.5
1468, 가천동,8,34,0,3643.0
1469, 가천동,8,34,4,400.0
1470, 가천동,8,34,5,636.0
1471, 가천동,9,35,2,1917.0
1472, 가천동,9,35,4,1153.0
1473, 가천동,9,36,0,2892.0
1474, 가천동,9,36,4,1716.0
1475, 가천동,9,38,5,713.0
1476, 가천동,10,41,0,375.0
1477, 가천동,10,41,3,3709.0
1478, 가천동,11,44,0,1401.0
1479, 가천동,11,44,1,1082.0
1480, 가천동,11,45,1,383.0
1481, 가천동,11,46,6,341.5
1482, 가천동,11,47,5,830.0
1483, 가천동,11,48,1,2723.0
1484, 가천동,12,48,4,524.0
1485, 각산동,1,1,0,535.25
1486, 각산동,1,1,1,744.0
1487, 각산동,1,1,2,793.0
1488, 각산동,1,1,3,995.5
1489, 각산동,1,1,5,729.0
1490, 각산동,1,1,6,222.0
1491, 각산동,1,2,0,986.5
1492, 각산동,1,2,1,532.5
1493, 각산동,1,2,2,1053.2
1494, 각산동,1,2,3,904.5
1495, 각산동,1,2,4,745.0
1496, 각산동,1,2,5,1586.0
1497, 각산동,1,2,6,650.5
1498, 각산동,1,3,0,988.6
1499, 각산동,1,3,1,503.3333333333333
1500, 각산동,1,3,2,1830.5
1501, 각산동,1,3,3,786.3333333333334
1502, 각산동,1,3,4,1016.6666666666666
1503, 각산동,1,3,5,739.5
1504, 각산동,1,3,6,1528.0
1505, 각산동,1,4,0,616.0
1506, 각산동,1,4,1,939.1666666666666
1507, 각산동,1,4,2,629.0
1508, 각산동,1,4,3,1682.75
1509, 각산동,1,4,4,1968.0
1510, 각산동,1,4,5,1239.5
1511, 각산동,1,53,4,587.0
1512, 각산동,1,53,5,1131.6666666666667
1513, 각산동,2,5,0,1701.0
1514, 각산동,2,5,1,674.6666666666666
1515, 각산동,2,5,2,1474.2
1516, 각산동,2,5,3,2021.5
1517, 각산동,2,5,4,1462.5
1518, 각산동,2,5,5,749.3333333333334
1519, 각산동,2,5,6,700.0
1520, 각산동,2,6,0,1203.5714285714287
1521, 각산동,2,6,1,1021.0
1522, 각산동,2,6,2,2076.0
1523, 각산동,2,6,3,648.5
1524, 각산동,2,6,4,836.0
1525, 각산동,2,6,5,786.0
1526, 각산동,2,7,0,561.0
1527, 각산동,2,7,1,1650.5
1528, 각산동,2,7,2,1113.0
1529, 각산동,2,7,3,1241.857142857143
1530, 각산동,2,7,4,570.75
